162,9367,0,94,9311,28,24,12599,52,88,189,127,1070,28152,1466,149,239,1097,182,66,110,311,376,93,3660,4119,460,12,336,114,4,153,117,8550,187,109,688,1016,37,158,1905,8104,5219,37637,23,4964,13,61,87276,1954,33800,196,1833,128,455,245,304,28,41,18,49,1257,317,78,433,4199,4498,296,54789,518,788,123,175,69,9785,24056,146,31,117,64143,2451,138,1388,689,16,159,41,25592,17899,1262,37326,237,411,497,153,3717,52,2572,150,3,81760,65,264,0,0,746,123257,43,17,0,15,5305,41001,27035,19,2449,22,85,244,59,229,115,177,140,10655,113,787,84,3486,286,163,35196,544,520,366,137,77302,71016,20,97090,137820,72497,29277,21142,13554,4967,154,21226,152,71,9205,1231,51,5,182,18,499,19201,329,700,140467,136023,93105,107316,456,7032,171,896,175,181765,342,121,376,140,102,32,141,135,3229,117,6023,151,91,16,263,129936,13,645,1558,242,231,236,698,289,568,974,313,638,0,462,41,2111,37,56,52,23,16,173,8380,135,19019,154,240,85,39,461,406,48,168,548,22,12,4716,16452,792,6782,247,808,101941,121179,40843,9309,67768,116152,153,144564,180788,33232,45938,48,184,128,2196,4196,34,50398,513,111,38880,126,29,168,5,6008,4141,678,159,204,2661,12260,46596,76702,1951,2750
163,12656,0,58,3373,2,43,8983,36,66,165,49,1593,19136,896,61,98,703,259,53,152,98,201,18,5575,1544,206,8,229,150,11,169,58,3585,101,38,443,752,39,66,882,10174,6425,47649,8,2484,28,82,90699,1046,54880,82,815,58,199,96,231,22,43,7,96,868,203,41,38,1766,2145,154,48501,649,698,94,28,42,7268,17928,84,19,72,22475,1470,32,1037,679,9,94,23,9756,6326,572,26570,67,533,415,71,1784,24,1055,57,2,73163,79,124,0,1,346,30885,31,19,0,16,3231,22555,14294,8,3741,29,23,364,57,173,10,245,66,7206,127,1384,106,2578,124,136,31513,294,252,278,126,15370,53783,24,42420,66961,117079,63122,14598,6450,2430,104,11040,108,62,16299,1868,58,1,100,13,384,17804,224,479,150501,101482,64871,69240,163,12589,91,742,135,75952,263,14,269,109,72,8,85,119,2640,35,2522,114,56,4,137,98449,5,310,686,161,64,49,460,258,403,558,237,422,0,606,19,877,45,7,36,13,12,114,3587,90,14852,165,169,15,31,487,337,35,81,950,46,10,3442,4595,548,5311,189,524,59637,118554,23481,3549,32468,57034,128,128456,141613,48364,78756,42,256,87,3531,6358,7,59149,598,130,26279,125,17,133,5,3253,2276,460,152,95,2049,7787,25546,37316,1425,2767
164,7427,0,124,7497,10,36,7879,58,136,174,150,1374,18763,1340,104,192,1549,224,101,104,173,366,40,2509,2380,356,8,219,99,1,105,119,3995,117,88,907,1846,42,88,1657,5729,4199,20551,13,5208,21,148,69959,2691,26997,171,1170,87,360,125,371,27,18,10,82,1747,395,79,65,2812,2498,317,65431,422,553,128,85,100,5857,10969,125,33,78,53998,2331,39,1208,595,29,119,24,16128,9335,900,43156,112,498,251,72,1955,66,2229,124,0,50983,54,249,0,2,722,64096,108,15,0,19,3931,47112,27702,26,2402,50,36,251,47,170,15,292,94,11087,217,757,29,2162,200,146,28671,590,314,199,136,49859,36870,25,20043,31770,31804,14476,24567,8483,2297,137,22852,120,44,5971,1083,38,14,112,18,462,20865,275,890,152377,73465,65769,60613,286,4459,123,887,200,126047,227,22,441,111,159,8,241,103,2574,63,4217,132,69,16,183,62350,7,833,1280,219,52,91,496,134,540,628,274,689,0,402,50,676,27,13,92,23,9,156,6404,182,20398,195,176,45,60,397,548,25,83,423,22,14,3117,12154,1069,4598,598,800,41235,105408,28638,7506,48592,116906,158,40435,52884,14498,20552,30,145,138,1768,2675,13,55657,361,133,36560,136,40,154,7,4930,3979,783,166,115,1965,11918,13686,20555,1399,3097
165,0,0,0,1,1,1,1,0,0,0,19,3,3,39,0,0,25,0,0,0,35,51,4,2,16,209,0,1,34,0,1,0,20,1,51,3,17,6,70,10,0,1,1,1,14,0,0,9,12,3,0,12,0,2,42,0,0,0,0,0,58,45,25,1,16,9,8,23,5,1,48,58,0,5,15,41,19,2,5,3,0,6,2,0,19,17,35,55,218,17,95,0,2,0,9,2,29,0,0,16,0,0,0,0,9,6,27,1,0,0,4,3,4,0,0,6,0,5,0,4,0,234,1,4,1,1,0,0,1,1,21,82,1,5,0,18,5,0,43,12,5,5,1,1,5,0,5,125,29,5,2,0,5,67,0,0,1,4,11,21,23,27,20,433,5,0,1,0,77,2,0,0,4,0,0,14,76,2,13,54,1,1,1,0,22,0,42,10,7,2,0,1,1,6,2,1,0,0,1,1,0,0,0,0,1,0,1,8,67,0,0,3,1,4,10,18,1,1,1,1,28,1,1,21,2,28,48,4,36,20,18,8,7,0,12,6,7,6,0,0,0,8,7,0,6,1,0,3,0,0,1,0,8,6,28,0,0,1,26,3,7,18,2
166,817,0,24,278,1,2,375,3,3,12,5,107,819,50,2,3,62,165,2,83,4,5,0,14521,137,12,0,14,17,3,61,55,178,18,21,33,41,5,6,100,25906,12702,10470,0,182,2,167,7530,97,3708,41,41,4,18,18,19,8,2,10,73,82,28,6,6,136,97,5,3453,519,98,26,82,4,19715,11480,23,9,82,1074,49,43,134,23,0,12,4,482,198,95,1409,26,43,37,73,96,3,153,5,0,1618,2,6,0,1,31,1300,2,2,0,2,259,1242,738,3,13011,9,2,324,104,9,9,6,6,399,73,1509,203,281,19,13,4146,21,31,32,120,868,4934,4,3934,4484,22802,11320,345,179,93,93,365,4,22,43438,13803,89,1,5,5,18,1055,375,11,5184,4072,6997,1955,10,50045,282,913,177,2097,11,1,34,151,14,1,11,6,171,5,288,69,7,2,41,3504,1,71,55,7,59,10,44,114,30,29,23,62,0,439,0,139,0,0,21,8,1,43,139,3,484,63,114,1,13,68,21,14,6,736,3,13,188,335,39,178,30,50,2236,4999,1646,295,1481,1860,209,19580,9971,60316,41094,42,213,44,4415,15478,4,3898,470,107,1423,89,0,6,4,85,90,66,4,30,59,269,3294,5810,305,275
167,1,0,18,18,0,0,6,0,1,14,0,0,2,0,0,0,6,28,2,19,0,0,0,5,9,3,0,4,0,0,3,12,4,1,8,7,10,0,5,0,86,171,2,0,7,4,72,9,15,7,27,0,7,0,2,0,0,0,3,50,9,1,4,0,2,3,0,11,98,3,2,0,0,107,77,17,6,55,20,5,12,15,2,0,2,1,36,2,6,17,1,3,0,13,4,0,16,1,0,3,0,0,0,0,0,18,0,0,0,0,3,1,5,0,31,0,0,29,2,0,0,0,1,1,48,16,3,6,7,2,9,0,3,0,16,26,7,1,7,7,9,0,1,2,7,74,3,0,0,16,16,0,0,1,0,0,0,227,0,11,7,3,2,1,21,255,127,58,8,0,0,0,39,0,0,3,0,3,2,2,27,0,3,9,14,0,6,4,0,1,0,6,3,4,3,5,1,0,1,1,1,1,0,20,0,0,9,3,0,0,19,35,0,0,2,1,1,4,1,0,1,4,0,12,13,0,1,0,14,33,6,9,6,45,13,10,6,4,2,4,50,17,40,0,3,77,28,0,28,0,0,0,0,1,0,1,16,4,2,1,9,4,7
168,4,0,43,43,0,0,38,3,0,9,2,2,11,33,1,2,15,106,2,45,1,4,0,49,55,1,0,10,4,0,29,52,10,0,34,4,14,0,19,1,681,1108,44,0,20,2,211,121,6,91,45,1,2,0,31,9,0,6,9,102,66,1,4,1,11,2,2,49,521,10,3,6,1,1855,742,21,10,137,45,8,46,32,1,0,4,13,27,18,14,43,16,14,17,67,2,2,17,0,0,44,1,5,0,0,0,43,1,0,0,0,4,25,14,0,218,3,0,195,8,0,5,12,4,9,208,48,32,40,14,1,73,0,13,4,118,47,80,1,79,65,46,17,15,16,19,191,15,11,9,64,146,16,1,1,0,4,7,601,2,40,142,51,37,1,183,265,2171,180,29,3,0,8,91,2,0,31,0,20,1,14,65,14,11,36,39,1,16,5,2,6,0,17,63,4,3,3,3,0,27,8,5,1,0,6,1,2,34,44,2,10,149,168,1,57,5,1,30,14,38,2,1,18,9,9,18,0,11,56,52,81,39,41,49,159,124,92,103,42,30,75,96,97,199,2,55,411,100,11,77,0,1,1,16,4,3,5,30,13,9,67,199,35,126
169,4,0,12,2,0,1,2,1,1,3,0,0,0,1,0,0,3,62,0,35,0,0,1,6,21,1,0,1,1,0,4,16,2,0,5,3,5,0,17,0,64,109,9,0,3,3,93,8,21,4,58,0,1,2,3,2,0,1,5,44,40,0,1,0,8,1,1,10,122,5,13,2,0,79,68,6,0,60,9,0,19,6,0,0,4,6,2,10,2,15,1,0,2,42,0,1,2,1,0,8,2,0,0,0,0,21,0,0,0,0,0,1,1,0,22,8,0,78,6,1,4,0,3,12,16,27,6,3,30,1,9,1,1,0,59,13,6,1,8,8,12,4,1,4,1,21,14,2,0,9,13,8,0,0,0,0,1,64,0,7,3,7,6,0,9,63,103,203,10,0,0,2,17,0,0,6,0,3,0,0,14,1,1,6,12,0,1,0,0,3,3,2,1,3,1,4,1,0,1,1,1,0,0,4,2,0,23,3,1,0,21,20,0,2,4,1,2,0,14,1,3,4,1,1,5,0,1,10,14,5,4,5,13,114,8,6,10,13,8,21,36,39,72,0,7,111,23,26,19,0,0,0,1,1,0,0,9,0,1,3,11,9,13
170,5293,0,131,11059,20,53,8630,63,100,215,153,858,19787,1567,116,199,1598,158,79,98,273,421,29,2794,3351,412,27,295,191,10,92,122,6399,144,183,795,1465,87,174,2151,5477,4492,21662,8,5685,35,68,68095,2002,24750,265,1728,105,564,182,421,28,72,5,67,1608,398,129,152,3471,3298,503,65325,563,643,230,214,95,7558,15567,216,375,90,84626,2421,62,1256,820,57,189,30,22917,14589,1018,49049,259,501,368,132,3078,41,2289,126,2,86249,55,227,0,4,677,136775,132,27,1,16,5067,55698,34848,27,1998,51,83,197,66,209,58,298,163,12674,133,969,94,3292,181,135,36245,536,451,683,169,72353,40861,23,49267,73223,40934,17243,23908,8548,2118,147,27023,251,95,6736,897,44,7,203,69,697,20656,339,1006,154332,125718,70671,92886,484,4430,117,1217,170,130821,180,55,390,107,130,15,235,143,2873,79,5741,261,124,12,284,123976,9,863,1356,243,57,121,481,149,501,925,529,738,0,403,79,1254,34,17,73,39,16,212,7416,275,20841,232,269,62,67,583,1007,62,83,526,25,61,3748,20769,1101,5241,334,937,100441,90975,36324,11555,70910,153115,139,66539,97043,19600,27204,38,132,132,1969,2895,17,49035,484,163,42311,320,31,166,6,5049,4194,888,436,256,2506,10928,26921,42414,1805,2806
171,0,0,0,0,0,0,13,0,17,3,0,0,54,2,36,43,0,0,1,0,1,0,0,0,8,0,0,12,0,0,0,0,2,0,0,0,1,0,0,1,2,3,8,6,4,0,0,33,0,5,2,1,13,0,1,8,2,0,0,12,4,0,0,0,1,2,0,8,0,7,3,1,15,1,17,0,0,1,4,1,0,18,7,0,1,0,21,27,1,16,0,144,8,1,27,1,2,79,0,7,2,1,0,0,0,11,0,0,0,0,0,13,0,0,6,2,0,0,0,10,1,0,1,0,1,0,1,25,6,8,10,1,6,4,0,3,11,3,16,1,3,3,0,7,1,0,7,0,0,1,11,0,0,0,0,14,0,0,3,7,44,55,8,0,5,0,1,0,23,106,0,8,1,6,0,8,0,1,2,1,0,0,0,0,3,2,2,0,0,4,30,0,1,0,12,12,11,0,0,0,2,0,0,8,1,1,1,0,0,0,0,6,0,8,3,0,3,1,1,1,0,8,0,0,20,0,1,0,5,29,3,0,12,0,7,14,3,3,0,0,4,0,3,0,8,1,1,3,0,0,32,0,1,0,3,0,1,6,39,2,44,7,8
172,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
173,2,0,4,2,29,0,66,1,7,4,0,0,2,12,5,7,2,0,10,2,1,1,2,0,2,0,0,17,0,0,1,2,3,0,1,6,6,1,0,0,15,12,2,0,0,0,0,4,1,3,7,0,27,0,0,191,31,0,0,0,1,1,2,0,1,1,0,19,0,166,2,0,5,14,20,2,1,1,2,2,1,265,66,0,0,15,2,6,3,8,1,98,38,1,35,6,0,2,11,6,0,1,0,0,0,3,0,0,0,1,0,1,1,0,6,5,14,3,1,20,1,0,0,1,1,1,0,377,25,3,12,0,7,13,1,13,33,1,13,11,1,3,2,5,7,2,1,0,0,0,2,1,0,1,0,9,0,1,2,10,49,2,5,0,21,2,6,1,13,25,0,401,3,5,0,1,1,28,2,0,1,0,0,1,47,0,0,0,1,3,16,15,1,2,36,20,4,0,0,0,2,1,0,6,2,1,1,1,3,0,3,1,1,7,10,1,1,2,1,0,0,26,0,0,33,1,14,16,6,3,2,4,4,2,5,8,0,1,1,4,5,1,7,0,9,2,1,1,3,2,11,2,2,1,0,11,0,75,0,1,2,2,21
174,0,0,28,12,0,0,5,0,0,0,0,0,14,0,0,48,6,71,0,29,0,0,0,2,0,1,0,3,0,0,10,59,3,0,8,1,2,1,1,2,27,37,1,0,2,1,31,4,1,2,94,0,0,0,0,0,0,0,2,14,5,1,2,2,1,0,0,4,54,1,1,0,0,42,30,4,1,23,0,0,52,3,0,0,0,2,5,0,5,2,0,2,6,34,1,1,4,0,0,3,0,1,0,0,5,5,1,0,0,0,0,1,1,0,10,2,0,21,1,1,2,1,0,0,13,7,1,1,2,0,6,0,1,7,46,16,3,0,13,3,3,4,0,0,36,12,4,0,1,7,7,10,0,0,0,0,1,27,9,7,17,0,1,4,12,50,33,37,6,1,0,0,193,0,0,3,1,2,0,0,32,1,1,42,6,1,1,0,1,11,0,2,0,0,4,3,0,0,34,1,2,0,0,5,0,0,17,3,0,0,16,52,0,1,3,3,1,3,44,0,18,0,1,1,10,0,2,12,6,3,3,8,1,62,6,6,13,3,18,70,46,8,11,0,4,30,26,1,13,0,1,0,0,1,0,0,64,0,12,1,8,12,32
175,0,0,6,0,0,0,6,0,15,2,0,0,1,0,7,48,0,0,19,0,7,0,0,2,13,0,0,2,0,0,0,0,0,0,0,0,1,5,19,0,2,1,5,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,21,15,0,0,2,0,1,11,0,0,0,9,1,0,0,1,0,0,0,4,0,0,1,0,0,4,0,0,40,2,0,17,2,9,30,0,2,13,1,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,0,12,2,0,0,1,0,2,0,1,7,40,6,0,5,5,1,28,1,9,5,2,0,8,0,24,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,8,15,2,0,16,0,0,0,3,12,0,1,1,117,0,1,1,13,0,11,1,0,0,0,2,0,0,0,0,26,12,0,0,0,7,3,1,0,1,1,0,0,0,6,0,0,0,0,2,1,0,0,0,2,27,0,2,1,0,0,0,1,1,1,1,0,0,0,2,0,3,3,0,0,1,2,1,4,0,0,1,1,2,0,0,0,3,0,0,0,3,0,0,0,0,10,2,4,0,2,1,4,26
176,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,1,0,2,4,0,1,4,0,11,11,0,0,8,19,0,0,95,4,2,0,2,11,1,0,85,5,0,11,6,1,1,0,58,2,222,48,94,1,62,5,15,21,4,0,21,0,3,16,69,11,6,2,0,0,10,8,0,0,0,0,301,34,39,0,42,19,1,12,10,1,72,58,0,25,132,180,84,4,6,36,2,2,1,0,29,7,50,32,33,10,67,21,3,1,4,3,94,1,0,13,3,6,0,0,19,22,6,0,0,0,3,6,11,2,3,12,1,6,0,1,1,2,11,15,2,0,0,5,31,5,54,0,5,5,10,39,15,13,39,3,2,6,11,2,0,3,9,2,2,11,5,0,0,18,0,14,2,4,1,4,6,3,10,9,1,2,17,0,19,4,0,1,2,2,0,285,0,5,1,58,8,0,0,2,5,0,73,16,4,12,1,2,3,18,4,29,14,0,0,3,2,15,0,23,1,0,0,10,7,6,2,7,0,28,16,46,3,2,0,0,26,9,2,149,8,5,25,5,11,33,45,14,17,6,0,11,7,2,0,2,2,2,9,1,16,10,9,5,7,0,1,0,4,28,2,20,7,1,9,0,1,9,17
178,1,0,0,0,0,0,1,0,0,0,2,1,2,9,0,0,2,0,1,0,27,29,0,0,6,91,0,0,14,0,0,0,22,0,3,1,2,0,0,0,0,3,2,0,1,0,2,5,2,1,0,2,0,0,9,0,0,0,0,0,7,8,1,0,10,1,6,7,1,0,10,3,0,0,6,10,1,1,2,0,0,1,0,0,3,7,2,7,58,1,19,0,1,1,7,0,5,0,0,5,0,0,0,0,2,2,14,0,0,1,0,13,0,0,0,2,0,0,0,2,0,79,0,1,0,2,0,1,1,0,9,18,1,2,0,14,0,0,12,0,1,0,0,0,0,0,1,34,7,0,0,0,0,5,0,0,0,0,0,8,5,2,3,86,0,0,2,0,10,0,0,1,0,0,0,1,113,0,0,18,0,3,0,0,5,0,11,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,0,0,0,0,1,7,0,1,0,1,5,0,1,1,0,18,5,1,8,2,3,3,6,0,4,4,3,1,0,0,1,2,2,0,1,0,1,5,0,0,0,0,0,0,11,2,0,0,0,3,1,5,1
179,8,0,14,57,0,0,7923,41,17,7,1,14,12,9,17,15,35,9,10,5,1,1,0,21,44,15,0,39,3,0,5,12,14,7,4,39,35,2,5,4,62,70,95,0,29,3,3,266,21,167,1,2,37,0,1,98,10,1,0,5,23,5,24,7,19,14,11,83,16,272,2,3,5,143,246,55,13,6,229,51,5,287,179,0,0,3,48,118,12,55,6,106,48,7,110,3,17,13,0,128,6,17,0,0,6,217,0,1,0,0,244,293,44,0,34,8,0,7,2,29,49,1,6,12,6,19,1,1137,69,19,348,5,46,37,4,409,964,5,556,620,270,64,27,2855,2519,12,47,0,2,27,50,1,3,1,0,72,23,12,40,401,767,362,226,2,47,6,157,6,564,29,0,219,3,27,0,5,0,3690,5,34,6,2,1,27,228,0,6,9,1,17,28,5983,20,7,50,36,70,0,9,3,181,19,0,31,2,15,10,50,11,24,10,13,0,13,33,3,23,6,7,1,3,3243,22,21,878,4,18,796,330,49,32,390,244,8,362,773,369,104,0,12,8,23,78,0,113,13,6,49,9,0,27,2,60,38,10,26,5,658,23,145,231,48,27
180,0,1,0,1,1,0,7,0,1,5,0,0,2,8,0,9,4,1,9,0,0,2,1,0,3,0,0,7,0,3,1,0,1,0,4,1,7,0,5,0,1,5,4,0,7,0,0,7,2,1,1,1,0,0,4,15,0,0,0,0,8,0,45,1,1,3,2,5,1,1,1,2,0,4,20,36,2,0,4,2,1,16,4,0,0,3,9,3,5,0,6,3,2,0,7,3,0,1,0,7,1,6,0,0,0,9,3,0,0,0,9,3,4,0,0,7,4,1,0,1,3,6,56,3,1,0,0,13,10,5,142,0,6,8,3,2,7,0,16,5,5,3,4,3,12,1,4,30,1,0,0,0,3,3,0,1,0,0,5,10,40,8,5,9,0,1,6,0,16,3,0,0,0,0,0,4,1,0,211,1,0,0,0,1,2,0,1,1,0,12,0,13,1,0,13,46,1,0,0,5,0,2,0,2,0,1,0,6,0,6,14,1,0,2,60,1,5,4,0,0,5,0,0,3,7,0,1,14,15,11,1,5,5,0,1,5,3,0,0,2,2,1,2,0,0,0,0,1,1,0,0,0,0,1,0,40,1,5,3,2,0,7,13
181,57,0,2,186,1,0,190,0,0,19,49,13,333,705,2,7,1187,5,4,5,94,149,1,32,3218,237,27,32,42,1,1,2,2092,109,244,294,460,2,138,1557,66,74,71,0,209,0,6,294,2293,134,3,970,1,246,45,39,1,0,1,3,3177,877,34,1,1569,795,103,313,30,9,227,174,2,68,114,211,100,19,845,394,0,67,26,0,279,12,356,164,1746,240,169,15,4,6,42,3,2700,6,0,170,2,16,0,0,1436,425,31,2,0,58,507,301,241,6,42,42,4,10,2,4,13,55,11,118,5,20,0,83,15,5,434,597,12,7,2,284,332,6,274,192,159,78,322,137,54,8,624,88,29,56,26,3,11,81,2,32,183,13,21,253,304,140,274,121,36,6,20,10,453,6,4,9,2,9,4,223,53,58,12,13101,1,1,1,3,346,1,1616,2497,602,2,2,10,4,699,10,28,167,0,4,18,9,2,2,6,6,2,1,146,81,226,11,12,3,5,31,94,7,4,6,2,49,74,107,698,160,625,1959,189,333,732,283,302,479,12,164,309,138,143,2,4,6,33,47,1,259,18,1,377,3,3,7,0,689,555,1483,16,8,51,232,142,182,64,58
182,1,0,16,6,0,0,5,0,0,3,0,0,7,3,1,0,1,13,1,32,0,0,0,2,10,0,0,2,1,0,8,12,3,0,7,2,1,1,15,2,45,87,10,0,6,0,13,26,3,10,41,0,0,0,1,0,0,1,2,22,4,4,4,1,10,0,0,15,32,1,27,1,0,87,66,8,0,63,5,1,17,2,20,0,0,3,76,86,1,9,7,3,3,4,3,1,5,0,0,19,0,1,0,0,0,9,0,0,0,0,1,3,1,0,17,4,0,13,1,2,8,0,0,1,30,3,0,3,2,2,13,0,3,0,13,15,15,1,47,7,9,22,3,1,0,13,4,0,0,6,3,0,0,1,0,0,4,18,0,3,10,11,5,0,22,45,36,21,11,0,0,1,64,0,0,8,2,5,0,2,232,14,2,53,14,0,3,0,0,1,2,3,15,2,1,12,16,0,3,1,0,0,0,9,0,0,24,4,0,0,67,132,0,2,2,0,1,0,13,0,0,0,1,17,0,0,0,54,29,29,5,2,8,21,8,9,8,3,0,8,181,15,50,0,5,20,79,1,84,0,6,0,0,0,0,5,22,13,4,1,10,7,9
183,0,0,8,0,0,0,1,1,0,1,0,0,0,1,7,0,0,9,1,5,1,5,0,1,0,2,0,0,1,0,1,7,3,0,5,0,0,4,0,0,4,18,4,0,0,2,7,3,1,0,29,0,0,0,1,0,0,21,0,3,3,0,0,7,1,1,0,1,11,5,0,1,0,27,9,1,1,9,2,0,19,1,0,0,6,0,11,1,22,1,3,0,1,4,0,0,1,3,0,3,4,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,2,1,0,1,0,0,0,22,2,1,0,4,4,5,1,0,0,0,3,1,0,0,3,2,1,0,7,0,1,0,4,0,3,4,2,0,2,4,2,5,4,9,0,0,0,6,0,0,0,3,2,1,1,12,27,4,8,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,4,1,0,0,0,0,28,0,0,0,5,13,0,2,0,0,0,0,2,0,4,0,0,0,6,1,0,16,14,9,1,1,4,11,1,6,7,0,1,5,44,2,17,0,1,3,3,0,12,0,1,0,1,0,0,0,6,0,12,0,4,3,8
184,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,3,1,5,0,0,7,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,0,28
185,0,0,29,1,0,0,6,0,0,0,0,0,1,0,0,0,0,31,0,47,0,1,0,1,2,1,0,2,0,0,9,47,1,0,1,0,1,0,1,1,16,49,4,0,3,4,26,6,1,2,69,0,0,0,1,1,0,6,1,17,0,0,0,1,3,0,0,4,32,1,2,5,0,13,7,2,1,47,3,0,35,21,0,0,0,0,1,1,2,9,0,8,19,14,5,0,1,0,0,5,0,0,0,0,0,6,1,0,0,0,0,4,9,0,7,0,0,3,1,0,0,0,0,0,15,17,0,2,1,2,8,1,2,2,32,5,11,1,13,6,1,4,1,0,1,24,1,0,0,0,5,1,0,0,2,0,0,22,0,3,4,2,2,0,4,9,14,10,9,0,0,0,31,0,0,1,0,1,2,0,34,12,3,189,9,1,3,0,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,2,1,0,24,4,0,0,24,66,0,0,1,0,4,0,7,0,0,1,0,3,2,0,0,2,2,2,5,10,1,19,4,1,5,10,3,5,170,7,41,0,2,11,21,15,24,0,1,0,0,5,0,0,26,2,1,4,3,3,21
186,6252,0,121,13069,13,32,7638,42,147,434,176,2699,38142,2347,73,260,2743,442,54,256,231,404,49,4391,4320,338,26,232,205,5,162,197,5069,212,371,1332,2637,44,411,2609,9020,7542,30069,11,7592,25,206,142670,3523,68536,274,1822,136,690,205,368,48,46,20,146,3302,875,145,75,5406,2994,466,96487,833,829,405,320,93,6783,18200,433,109,218,81548,3460,166,805,432,19,344,89,27929,13081,2223,72732,300,715,260,161,1679,27,3448,120,2,63806,47,270,0,1,1165,112271,112,21,0,28,5164,56860,34259,27,4908,56,34,513,54,252,53,265,117,24781,245,1824,99,2141,279,157,18444,907,357,221,339,77531,19487,69,45767,47592,53633,31378,32477,6158,2727,191,33161,226,93,10730,2401,93,8,135,23,563,39974,464,684,223138,128246,116740,85823,374,9732,358,1341,349,180669,209,27,340,291,74,28,477,132,2211,64,7891,337,78,19,235,38399,10,1679,2122,325,131,126,755,156,1070,742,344,981,0,1040,69,982,63,16,127,38,10,263,8511,196,27314,249,354,24,100,381,600,124,262,1186,38,50,3261,20008,2307,3887,544,1456,48377,231372,64887,11058,69782,150129,509,52924,66147,25303,37514,45,450,239,4126,7530,25,118356,732,210,67870,149,49,157,9,6660,5233,1384,235,240,1199,21780,21492,29611,1933,5321
